Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Bike Cadence,Max Bike Cadence,Avg Speed,Max Speed,Total Ascent,Total Descent,Avg Stride Length,Training Stress Score®,Total Strokes,Avg. Swolf,Avg Stroke Rate,Steps,Total Reps,Total Sets,Decompression,Best Lap Time,Number of Laps,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-07-26 08:32:02,false,"McCandless Running","1.21","87","00:11:07","167","189","2.4","179","190","9:09","7:44","217","22","0.98","0.0","--","--","--","2,010","--","--","No","00:02:04.0","2","00:11:02","00:26:21","961","1,184"
Running,2024-07-26 08:13:34,false,"McCandless Running","2.04","128","00:14:45","172","195","3.0","183","194","7:14","5:36","12","15","1.21","0.0","--","--","--","2,714","--","--","No","00:00:24.6","3","00:14:45","00:18:07","961","979"
Running,2024-07-26 07:54:43,false,"McCandless Running","1.44","90","00:12:23","147","180","2.3","177","188","8:35","7:47","--","221","1.06","0.0","--","--","--","2,206","--","--","No","00:03:44.3","2","00:12:14","00:16:45","960","1,182"
Walking,2024-07-25 16:49:31,false,"McCandless Walking","2.38","169","00:51:30","110","142","1.1","88","244","21:36","10:01","282","371","0.84","0.0","--","--","--","5,396","--","--","No","00:09:09.9","3","00:47:10","00:51:30","971","1,258"
Running,2024-07-24 08:46:52,false,"McCandless Running","1.19","87","00:10:18","177","195","2.9","177","190","8:38","7:22","245","53","1.05","0.0","--","--","--","1,854","--","--","No","00:01:56.0","2","00:09:59","00:21:53","960","1,200"
Running,2024-07-24 08:24:03,false,"McCandless Running","2.80","194","00:20:02","193","202","3.9","184","190","7:10","6:29","59","61","1.22","0.0","--","--","--","3,718","--","--","No","00:05:48.6","3","00:20:01","00:20:02","960","1,024"
Running,2024-07-24 08:06:58,false,"McCandless Running","1.44","98","00:12:14","159","186","2.5","178","192","8:31","8:04","9","218","1.06","0.0","--","--","--","2,174","--","--","No","00:03:40.9","2","00:12:10","00:15:11","959","1,183"
Indoor Cycling,2024-07-23 19:08:51,false,"Indoor Cycling","0.00","163","00:29:53","135","178","2.2","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:29:53","1","00:00:00","00:29:53","--","--"
Running,2024-07-21 13:26:30,false,"McCandless Running","3.93","306","00:35:08","177","200","4.0","172","198","8:56","7:07","485","461","1.05","0.0","--","--","--","6,170","--","--","No","00:08:17.4","4","00:34:03","00:35:37","1,090","1,240"
Indoor Cycling,2024-07-19 16:14:34,false,"Indoor Cycling","0.00","284","00:44:40","143","166","2.8","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:44:40","1","00:00:00","00:44:40","--","--"
Running,2024-07-18 07:31:14,false,"Sussex County Running","4.01","285","00:33:13","173","196","3.4","181","247","8:17","7:23","16","10","1.07","0.0","--","--","--","6,060","--","--","No","00:00:02.1","5","00:32:35","00:51:34","3","16"
Indoor Cycling,2024-07-17 09:15:03,false,"Indoor Cycling","0.00","343","01:15:22","125","169","3.1","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","01:15:22","1","00:00:00","01:15:22","--","--"
Running,2024-07-16 07:29:50,false,"Sussex County Running","3.28","241","00:30:01","164","181","3.3","181","194","9:09","6:03","16","10","0.97","0.0","--","--","--","5,484","--","--","No","00:02:29.9","4","00:29:57","00:30:13","3","16"
Elliptical,2024-07-15 08:00:13,false,"Elliptical","0.00","341","00:59:45","140","164","2.4","109","146","--","--","--","--","0.00","0.0","--","--","--","6,960","--","--","No","00:59:45","1","00:00:00","00:59:45","--","--"
Running,2024-07-14 08:12:16,false,"Sussex County Running","3.40","254","00:30:00","175","193","3.6","180","194","8:49","7:45","6","4","1.01","0.0","--","--","--","5,446","--","--","No","00:03:29.0","4","00:29:50","00:30:39","3","13"
Walking,2024-07-12 11:11:38,false,"Walking","1.34","225","00:40:01","137","170","2.9","72","158","29:54","12:23","--","--","0.75","0.0","--","--","--","3,778","--","--","No","00:16:08","2","00:26:45","00:40:01","--","--"
Walking,2024-07-11 09:26:12,false,"Walking","0.71","117","00:30:00","115","133","0.9","52","160","42:06","12:08","--","--","0.74","0.0","--","--","--","2,292","--","--","No","00:30:00","1","00:14:47","00:30:00","--","--"
Walking,2024-07-10 11:10:57,false,"Walking","1.13","202","00:40:01","131","176","2.7","61","180","35:18","11:41","--","--","0.74","0.0","--","--","--","3,322","--","--","No","00:11:07","2","00:25:22","00:40:01","--","--"
Walking,2024-07-09 17:12:40,false,"Walking","0.82","139","00:25:01","130","165","2.3","70","152","30:37","13:11","--","--","0.75","0.0","--","--","--","2,112","--","--","No","00:25:01","1","00:19:07","00:25:01","--","--"
Pool Swim,2024-07-08 17:15:15,false,"Pool Swim","1,250","150","00:36:07","131","176","2.3","--","--","2:05","0:51","--","--","--","0.0","752","46","29","--","--","--","No","00:00:06.0","13","00:26:02","00:46:02","--","--"
Running,2024-07-06 07:22:38,false,"Running","0.82","244","00:40:02","139","164","2.4","46","170","49:02","11:25","--","--","0.72","0.0","--","--","--","2,542","--","--","No","00:40:02","1","00:22:12","00:40:02","--","--"
Running,2024-07-04 09:18:07,false,"Hampton Running","3.18","235","00:47:25","135","170","2.1","146","245","14:55","9:08","340","336","0.74","0.0","--","--","--","7,064","--","--","No","00:01:58.8","4","00:47:18","00:47:25","1,015","1,239"
Running,2024-07-03 08:11:24,false,"McCandless Running","1.96","143","00:16:33","171","190","3.1","179","190","8:27","6:56","101","83","1.07","0.0","--","--","--","2,964","--","--","No","00:07:59.3","2","00:16:31","00:19:01","1,120","1,234"
Running,2024-07-02 08:08:08,false,"McCandless Running","2.72","198","00:24:28","164","193","3.3","175","247","9:00","6:17","189","173","1.02","0.0","--","--","--","4,348","--","--","No","00:05:58.8","3","00:24:25","00:28:18","1,124","1,234"
Running,2024-07-01 08:06:56,false,"Running","2.70","195","00:25:03","160","191","3.2","172","233","9:16","6:09","--","--","1.01","0.0","--","--","--","4,426","--","--","No","00:05:59.4","3","00:24:10","00:29:44","--","--"
Indoor Cycling,2024-06-30 11:18:16,false,"Indoor Cycling","0.00","121","00:22:03","131","158","2.0","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:22:03","1","00:00:00","00:22:03","--","--"
Cycling,2024-06-29 11:01:54,false,"McCandless Cycling","3.08","156","00:19:40","165","197","3.1","--","--","9.4","21.5","251","455","--","0.0","--","--","--","--","--","--","No","00:19:40","1","00:19:06","00:19:40","968","1,284"
Walking,2024-06-28 10:31:46,false,"Walking","0.37","150","00:35:01","121","148","1.3","29","160","--","13:49","--","--","0.59","0.0","--","--","--","2,150","--","--","No","00:35:01","1","00:09:14","00:35:01","--","--"
Indoor Cycling,2024-06-27 10:13:44,false,"Indoor Cycling","0.00","316","00:42:02","165","193","3.7","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:42:02","1","00:00:00","00:42:03","--","--"
Walking,2024-06-25 18:43:26,false,"Franklin Park Walking","0.60","84","00:25:02","108","153","0.9","73","160","41:39","14:27","8","50","0.53","0.0","--","--","--","2,546","--","--","No","00:25:02","1","00:14:52","00:33:38","1,239","1,289"
Indoor Cycling,2024-06-24 09:31:44,false,"Indoor Cycling","0.00","359","00:48:30","163","194","3.8","--","--","--","--","--","--","--","0.0","--","--","--","--","--","--","No","00:22:43","2","00:00:00","00:48:30","--","--"
Walking,2024-06-22 11:53:56,false,"Walking","0.47","130","00:30:01","122","146","1.4","38","159","--","13:26","--","--","0.67","0.0","--","--","--","2,284","--","--","No","00:30:01","1","00:13:25","00:30:01","1,228","1,228"
Walking,2024-06-21 11:24:51,false,"Walking","0.49","148","00:30:01","128","150","1.8","39","177","--","12:02","--","--","0.67","0.0","--","--","--","1,662","--","--","No","00:30:01","1","00:10:58","00:30:35","--","--"
Walking,2024-06-20 10:57:48,false,"Walking","0.71","161","00:25:02","133","154","2.1","66","169","35:29","12:40","--","--","0.69","0.0","--","--","--","2,018","--","--","No","00:25:02","1","00:18:32","00:25:02","1,326","1,326"
Walking,2024-06-19 12:57:02,false,"Walking","1.08","228","00:35:09","143","167","2.6","72","188","32:26","11:30","--","--","0.69","0.0","--","--","--","3,006","--","--","No","00:03:13.9","2","00:29:45","00:35:09","--","--"
Walking,2024-06-17 12:59:34,false,"McCandless Walking","1.36","103","00:32:22","94","123","0.7","76","236","23:45","14:18","83","106","0.91","0.0","--","--","--","2,874","--","--","No","00:11:40","2","00:24:07","00:32:22","1,159","1,227"
Walking,2024-06-09 10:10:20,false,"Coconino County Walking","1.35","89","00:37:08","90","109","0.2","66","239","27:34","14:10","1,312","1,393","0.88","0.0","--","--","--","3,400","--","--","No","00:09:26.5","2","00:28:08","00:58:15","6,690","7,081"
Walking,2024-06-09 08:10:27,false,"Coconino County Walking","1.87","164","00:58:45","90","143","0.7","72","241","31:24","13:15","2,760","2,766","0.71","0.0","--","--","--","5,150","--","--","No","00:22:34","2","00:45:55","01:03:34","6,300","7,200"
Walking,2024-06-08 09:33:24,false,"Yavapai County Walking","3.60","270","01:37:04","102","159","1.0","82","241","26:59","10:32","530","531","0.74","0.0","--","--","--","8,936","--","--","No","00:19:04","4","01:23:15","02:06:30","4,517","4,870"
Walking,2024-06-06 15:09:57,false,"San Juan County Walking","0.70","61","00:20:16","101","116","0.3","54","247","28:58","13:37","111","117","1.02","0.0","--","--","--","1,672","--","--","No","00:20:16","1","00:14:05","00:20:16","6,065","6,168"
Walking,2024-06-06 14:55:33,false,"San Juan County Walking","0.29","23","00:07:03.2","95","114","0.2","33","120","24:12","2:32","44","23","2.04","0.0","--","--","--","428","--","--","No","00:07:03.2","1","00:04:07","00:07:03.2","5,965","6,022"
Walking,2024-06-06 14:21:13,false,"San Juan County Walking","0.88","68","00:21:53","111","146","0.5","76","237","24:56","12:17","58","65","0.86","0.0","--","--","--","2,112","--","--","No","00:21:53","1","00:19:32","00:28:10","6,083","6,135"
Walking,2024-06-06 13:45:08,false,"San Juan County Walking","1.02","78","00:26:31","102","137","0.3","56","233","26:04","2:36","163","207","1.09","0.0","--","--","--","1,884","--","--","No","00:00:01.9","2","00:19:05","00:26:31","5,641","5,812"
Walking,2024-06-06 12:12:19,false,"San Juan County Walking","1.81","119","00:44:37","89","132","0.4","83","228","24:39","12:43","417","422","0.79","0.0","--","--","--","4,556","--","--","No","00:19:45","2","00:42:10","00:50:58","5,981","6,276"
Walking,2024-06-06 10:33:02,false,"San Juan County Walking","3.02","176","01:07:23","100","129","0.5","56","247","22:21","2:02","644","242","2.03","0.0","--","--","--","5,316","--","--","No","00:00:02.8","4","00:51:50","01:33:43","5,829","6,280"
Walking,2024-06-05 14:50:08,false,"Grand County Walking","1.28","124","00:41:23","108","147","0.4","54","234","32:12","12:14","390","401","0.92","0.0","--","--","--","3,176","--","--","No","00:06:32.6","2","00:28:53","00:56:28","5,123","5,353"
Walking,2024-06-05 13:43:17,false,"Grand County Walking","1.68","118","00:38:26","110","142","0.6","79","247","22:52","5:22","234","197","0.90","0.0","--","--","--","3,716","--","--","No","00:15:08","2","00:32:38","00:38:26","5,193","5,284"
Walking,2024-06-05 11:04:09,false,"Grand County Walking","4.03","277","01:40:34","101","148","0.8","73","244","24:57","2:01","640","619","0.96","0.0","--","--","--","8,662","--","--","No","00:00:02.4","5","01:20:05","01:40:52","4,291","4,857"
Walking,2024-06-04 14:02:28,false,"Wayne County Walking","4.79","402","02:18:13","108","146","1.3","68","247","28:50","10:27","847","856","0.83","0.0","--","--","--","11,850","--","--","No","00:17:52","5","01:43:09","02:18:13","5,411","5,862"
Walking,2024-06-04 09:32:50,false,"Garfield County Walking","2.67","207","01:10:17","100","125","1.0","79","242","26:18","8:51","713","687","0.78","0.0","--","--","--","6,704","--","--","No","00:18:07","3","01:00:55","01:49:09","7,413","7,991"
Walking,2024-06-03 15:39:49,false,"Garfield County Walking","2.01","150","01:04:17","92","114","0.3","73","247","32:03","13:45","311","556","0.68","0.0","--","--","--","5,364","--","--","No","00:00:18.6","3","00:47:10","01:20:32","7,979","8,359"
Walking,2024-06-03 09:54:43,false,"Washington County Walking","1.02","93","00:36:53","94","122","0.5","35","220","36:15","3:20","355","299","1.24","0.0","--","--","--","1,744","--","--","No","00:00:02.5","2","00:16:59","01:05:32","5,155","5,336"
Walking,2024-06-02 19:37:43,false,"Washington County Walking","3.67","217","01:17:25","92","112","0.5","86","247","21:05","2:38","8,903","9,166","0.89","0.0","--","--","--","8,282","--","--","No","00:14:19","4","01:11:02","01:19:33","3,904","12,305"
Walking,2024-06-02 13:21:36,false,"Washington County Walking","3.13","273","01:28:27","109","153","1.5","69","238","28:14","9:13","1,062","1,062","0.83","0.0","--","--","--","7,166","--","--","No","00:04:16.0","4","01:13:07","01:47:29","3,904","4,443"
Walking,2024-06-02 09:17:44,false,"Washington County Walking","6.33","295","02:18:51","87","130","0.9","42","186","21:56","4:19","33,800","33,792","4.04","0.0","--","--","--","7,090","--","--","No","00:00:01.8","9","01:14:46","02:32:45","4,184","6,337"
Walking,2024-05-28 15:04:56,false,"McCandless Walking","1.41","100","00:35:22","80","102","0.4","82","242","25:05","2:43","85","102","0.78","0.0","--","--","--","3,272","--","--","No","00:11:42","2","00:26:33","00:35:22","1,158","1,227"
Running,2024-05-25 10:12:44,false,"Shippensburg Running","1.28","93","00:11:24","163","190","2.4","179","196","8:56","5:54","13","16","1.01","0.0","--","--","--","2,082","--","--","No","00:02:54.4","2","00:11:04","00:11:47","617","634"
Running,2024-05-24 14:52:00,false,"Shippensburg Running","1.29","92","00:10:47","157","184","2.5","184","196","8:21","6:41","6","19","1.05","0.0","--","--","--","1,992","--","--","No","00:02:46.4","2","00:10:41","00:10:47","617","636"
Running,2024-05-23 15:09:00,false,"Shippensburg Running","1.14","76","00:09:26.0","164","191","2.5","185","237","8:16","5:59","14","18","1.05","0.0","--","--","--","1,758","--","--","No","00:01:35.2","2","00:09:24.2","00:29:07","620","644"
Running,2024-05-22 15:33:26,false,"McCandless Running","1.64","117","00:15:01","158","170","2.5","181","194","9:08","7:41","16","17","0.97","0.0","--","--","--","2,732","--","--","No","00:06:05.1","2","00:14:55","00:15:23","1,212","1,230"
Running,2024-05-20 15:26:51,false,"McCandless Running","3.01","225","00:25:02","182","197","3.6","182","190","8:19","7:10","30","39","1.07","0.0","--","--","--","4,588","--","--","No","00:00:03.7","4","00:24:54","00:25:09","1,214","1,230"
Running,2024-05-16 16:31:31,false,"Running","1.19","71","00:10:01","145","168","1.9","188","198","8:26","6:20","--","--","1.02","0.0","--","--","--","1,874","--","--","No","00:01:43.4","2","00:10:01","00:10:01","--","--"
Running,2024-05-15 11:07:44,false,"Slippery Rock Running","1.15","77","00:09:41.2","137","159","2.3","185","202","8:26","6:28","47","104","1.03","0.0","--","--","--","1,796","--","--","No","00:01:21.5","2","00:09:36","00:09:57.6","1,230","1,342"
Running,2024-05-14 15:25:18,false,"Running","1.81","114","00:15:14","151","163","2.3","183","203","8:25","5:51","--","--","1.05","0.0","--","--","--","2,786","--","--","No","00:07:11.0","2","00:15:12","00:15:14","--","--"
Running,2024-05-13 15:36:17,false,"Running","1.97","128","00:15:03","169","186","2.9","185","195","7:39","6:41","--","--","1.14","0.0","--","--","--","2,800","--","--","No","00:07:28.3","2","00:15:02","00:15:09","--","--"
Running,2024-05-11 10:37:49,false,"Pine Running","3.48","235","00:30:03","158","182","3.2","186","201","8:38","7:01","31","32","1.00","0.0","--","--","--","5,582","--","--","No","00:03:46.8","4","00:30:01","00:30:03","960","1,003"
Running,2024-05-10 14:53:38,false,"McCandless Running","1.19","79","00:09:19.5","139","183","2.4","179","198","7:49","6:02","67","66","1.15","0.0","--","--","--","1,714","--","--","No","00:01:12.6","2","00:09:12.6","00:09:21.5","1,197","1,257"
Running,2024-05-10 13:42:16,false,"McCandless Running","1.51","97","00:15:57","119","147","1.8","174","233","10:32","8:11","83","88","0.88","0.0","--","--","--","2,870","--","--","No","00:05:08.9","2","00:15:26","00:21:51","1,199","1,257"
Running,2024-05-09 14:32:44,false,"McCandless Running","3.98","254","00:32:27","143","180","2.9","183","206","8:10","5:16","216","207","1.08","0.0","--","--","--","5,952","--","--","No","00:07:44.7","4","00:32:14","01:10:18","1,162","1,268"
Running,2024-05-08 15:51:57,false,"McCandless Running","2.78","192","00:25:06","153","170","2.8","181","203","9:02","6:52","216","227","0.98","0.0","--","--","--","4,568","--","--","No","00:08:05.8","3","00:24:55","00:25:07","1,158","1,270"
Running,2024-05-07 14:14:10,false,"West Mifflin Running","1.30","85","00:09:34.1","159","190","2.6","186","198","7:21","6:06","--","2","1.18","0.0","--","--","--","1,814","--","--","No","00:02:01.8","2","00:09:32.3","00:09:34.1","1,103","1,115"
Running,2024-05-06 13:44:42,false,"McCandless Running","3.47","235","00:27:00","168","188","3.4","182","195","7:47","7:14","25","20","1.14","0.0","--","--","--","5,014","--","--","No","00:03:48.5","4","00:26:53","00:39:56","1,210","1,232"
Running,2024-05-05 11:58:08,false,"McCandless Running","3.71","262","00:35:12","155","185","3.0","182","194","9:30","7:17","358","351","0.93","0.0","--","--","--","6,396","--","--","No","00:06:24.8","4","00:35:10","00:43:22","1,129","1,285"
Walking,2024-05-04 12:36:11,false,"McCandless Walking","1.30","88","00:26:16","80","92","0.6","103","247","20:14","8:35","94","111","0.77","0.0","--","--","--","2,990","--","--","No","00:06:44.2","2","00:24:13","00:26:16","1,159","1,227"
Running,2024-05-03 18:50:12,false,"Whitehall Running","1.09","74","00:09:03.8","153","188","2.3","183","194","8:21","1:16","61","36","1.06","0.0","--","--","--","1,666","--","--","No","00:00:36.9","2","00:09:01.9","00:09:06.1","1,181","1,215"
Running,2024-05-02 14:24:41,false,"McCandless Running","3.42","239","00:27:51","169","184","3.4","187","202","8:08","7:05","142","134","1.06","0.0","--","--","--","5,246","--","--","No","00:00:06.7","5","00:27:49","00:27:53","1,154","1,257"
Running,2024-05-01 14:21:12,false,"McCandless Running","1.27","84","00:09:11.2","149","195","2.7","185","198","7:15","5:51","55","48","1.20","0.0","--","--","--","1,740","--","--","No","00:01:41.3","2","00:09:07.3","00:09:11.6","1,142","1,269"
Running,2024-04-30 13:50:32,false,"McCandless Running","4.14","272","00:33:39","159","175","3.1","183","196","8:08","7:14","23","19","1.09","0.0","--","--","--","6,256","--","--","No","00:01:10.8","5","00:33:17","24:30:23","1,215","1,230"
Running,2024-04-29 15:40:16,false,"McCandless Running","2.75","193","00:24:23","165","188","3.0","168","225","8:52","3:45","102","75","1.10","0.0","--","--","--","4,104","--","--","No","00:07:14.8","3","00:22:04","00:37:10","1,190","1,244"
Running,2024-04-27 12:03:35,false,"Running","1.01","136","00:32:48","118","135","0.9","77","203","32:38","9:13","--","--","0.64","0.0","--","--","--","2,896","--","--","No","00:00:12.4","2","00:27:22","00:32:48","--","--"
Running,2024-04-26 15:57:42,false,"McCandless Running","1.43","96","00:11:06","166","186","2.6","183","192","7:45","6:28","8","127","1.14","0.0","--","--","--","2,050","--","--","No","00:03:24.8","2","00:11:02","00:11:16","1,218","1,341"
Running,2024-04-26 13:46:41,false,"McCandless Running","1.65","113","00:18:54","133","156","2.0","168","233","11:29","6:31","114","112","0.83","0.0","--","--","--","3,270","--","--","No","00:08:38.3","2","00:18:30","00:19:35","1,186","1,257"
Running,2024-04-24 14:28:31,false,"McCandless Running","2.64","180","00:24:39","147","173","2.9","168","223","9:20","6:25","214","229","1.02","0.0","--","--","--","4,180","--","--","No","00:08:01.8","3","00:22:01","00:36:12","1,158","1,271"
Running,2024-04-23 14:48:36,false,"Pine Running","1.13","73","00:08:02.1","158","193","2.4","186","198","7:05","6:08","4","10","1.22","0.0","--","--","--","1,506","--","--","No","00:00:49.3","2","00:08:01.8","00:08:03.1","1,273","1,289"
Running,2024-04-22 15:53:23,false,"McCandless Running","4.58","283","00:36:01","142","186","3.2","179","220","7:52","3:53","103","92","1.15","0.0","--","--","--","6,572","--","--","No","00:04:25.2","5","00:34:44","00:58:11","1,199","1,287"
Running,2024-04-20 08:21:45,false,"McCandless Running","4.50","299","00:41:34","149","169","2.8","188","231","9:15","8:11","147","141","0.93","0.0","--","--","--","7,784","--","--","No","00:04:26.3","5","00:41:34","00:41:34","961","1,020"
Running,2024-04-19 18:17:08,false,"Butler Running","1.19","75","00:09:38.3","148","170","2.1","182","202","8:05","6:35","113","120","1.09","0.0","--","--","--","1,804","--","--","No","00:01:45.6","2","00:09:37.7","00:09:46.7","1,144","1,218"
Running,2024-04-18 14:44:28,false,"McCandless Running","4.45","292","00:35:33","158","185","3.2","185","201","7:59","5:34","212","211","1.09","0.0","--","--","--","6,642","--","--","No","00:03:54.7","5","00:35:03","01:21:14","1,162","1,270"
Running,2024-04-17 16:03:17,false,"McCandless Running","4.30","286","00:35:20","159","180","3.3","181","217","8:13","7:12","82","72","1.08","0.0","--","--","--","6,518","--","--","No","00:02:26.4","5","00:34:48","00:39:17","1,199","1,288"
Running,2024-04-15 16:01:41,false,"McCandless Running","3.03","219","00:26:06","164","185","3.1","179","194","8:38","6:30","244","230","1.04","0.0","--","--","--","4,770","--","--","No","00:00:13.1","4","00:25:51","00:30:29","1,162","1,267"
Running,2024-04-15 14:41:03,false,"McCandless Running","0.31","24","00:06:44.9","101","124","0.2","66","198","21:30","6:44","66","54","1.14","0.0","--","--","--","624","--","--","No","00:06:44.9","1","00:03:01","00:07:33.0","1,204","1,256"
Running,2024-04-13 07:34:15,false,"McCandless Running","4.64","329","00:45:32","149","182","3.0","181","220","9:49","7:53","618","612","0.91","0.0","--","--","--","8,322","--","--","No","00:05:40.7","5","00:45:22","00:49:04","1,118","1,285"
Running,2024-04-12 15:32:09,false,"McCandless Running","3.53","235","00:36:33","131","167","2.9","162","250","10:22","5:04","471","469","0.95","0.0","--","--","--","5,982","--","--","No","00:04:41.2","4","00:35:29","00:38:52","1,118","1,270"
Running,2024-04-11 15:52:53,false,"McCandless Running","6.31","411","00:50:42","157","177","3.6","182","198","8:02","6:47","318","292","1.10","0.0","--","--","--","9,360","--","--","No","00:02:28.1","7","00:50:36","00:51:28","1,097","1,288"
Running,2024-04-11 13:54:57,false,"McCandless Running","0.94","49","00:14:22","103","121","0.3","117","234","15:22","6:51","546","341","0.90","0.0","--","--","--","2,006","--","--","No","00:14:22","1","00:09:40","00:14:22","1,170","1,435"
Running,2024-04-10 15:18:02,false,"Butler Running","0.94","59","00:07:08.4","159","187","2.1","183","203","7:37","5:48","28","44","1.15","0.0","--","--","--","1,348","--","--","No","00:07:08.4","1","00:07:08","00:07:08.4","1,202","1,233"
Running,2024-04-09 15:43:18,false,"McCandless Running","2.85","196","00:24:19","158","177","3.0","181","205","8:32","6:13","85","72","1.04","0.0","--","--","--","4,518","--","--","No","00:07:21.8","3","00:23:51","00:43:28","1,200","1,272"
Running,2024-04-08 17:48:08,false,"McCandless Running","1.21","75","00:09:23.5","155","190","2.9","183","198","7:45","5:56","82","82","1.13","0.0","--","--","--","1,770","--","--","No","00:01:16.6","2","00:09:23.5","18:01:01","1,200","1,257"
Running,2024-04-06 08:04:40,false,"McCandless Running","5.08","344","00:40:02","163","183","3.8","191","205","7:53","7:01","99","107","1.07","0.0","--","--","--","7,726","--","--","No","00:00:41.4","6","00:39:58","00:40:20","960","1,020"
Running,2024-04-05 15:38:22,false,"McCandless Running","3.34","219","00:36:00","133","169","2.6","159","247","10:47","2:33","478","479","0.94","0.0","--","--","--","5,790","--","--","No","00:03:08.5","4","00:33:30","00:46:12","1,121","1,270"
Running,2024-04-04 15:43:16,false,"McCandless Running","5.11","342","00:40:13","160","180","3.8","185","206","7:53","6:07","159","113","1.11","0.0","--","--","--","7,524","--","--","No","00:00:47.3","6","00:39:59","00:42:59","1,182","1,287"
Running,2024-04-03 16:26:35,false,"McCandless Running","0.53","41","00:05:09.0","132","146","1.7","181","190","9:44","8:32","26","--","0.91","0.0","--","--","--","930","--","--","No","00:05:09.0","1","00:05:09.0","00:05:09.0","1,196","1,256"
Running,2024-04-03 15:51:22,false,"McCandless Running","1.17","73","00:09:41.6","124","141","2.1","186","205","8:17","5:17","38","33","1.04","0.0","--","--","--","1,786","--","--","No","00:00:01.5","4","00:09:28","00:10:22","1,201","1,257"
Running,2024-04-02 15:21:34,false,"McCandless Running","4.48","298","00:36:00","163","178","3.5","182","198","8:02","7:12","122","116","1.10","0.0","--","--","--","6,684","--","--","No","00:03:51.8","5","00:35:32","00:37:47","1,204","1,288"
Running,2024-04-01 16:39:23,false,"McCandless Running","2.17","158","00:19:29","167","200","2.9","177","196","8:59","6:57","136","128","1.01","0.0","--","--","--","3,452","--","--","No","00:01:49.3","3","00:19:03","00:22:19","1,161","1,267"
Running,2024-04-01 16:06:53,false,"McCandless Running","1.21","78","00:09:25.1","142","175","2.4","186","196","7:45","5:47","53","50","1.12","0.0","--","--","--","1,768","--","--","No","00:01:15.7","2","00:09:23.7","00:09:25.1","1,200","1,257"
Running,2024-03-31 20:10:21,false,"McCandless Running","1.54","107","00:13:22","146","170","2.4","181","194","8:40","8:02","187","183","1.03","0.0","--","--","--","2,442","--","--","No","00:04:41.1","2","00:13:21","00:13:22","1,158","1,247"
Running,2024-03-30 09:59:51,false,"McCandless Running","4.28","306","00:38:51","150","174","3.4","174","205","9:05","6:58","368","377","1.02","0.0","--","--","--","6,958","--","--","No","00:02:24.3","5","00:38:19","00:39:14","1,094","1,240"
Running,2024-03-29 11:56:49,false,"Pine Running","6.45","431","00:49:06","170","188","4.5","190","198","7:37","6:48","191","210","1.11","0.0","--","--","--","9,372","--","--","No","00:03:40.5","7","00:49:01","00:49:06","960","1,037"
Running,2024-03-28 18:03:59,false,"McCandless Running","5.33","354","00:44:21","152","174","3.7","184","196","8:20","7:12","118","118","1.05","0.0","--","--","--","8,220","--","--","No","00:03:21.4","6","00:43:18","00:44:45","960","1,023"
Running,2024-03-27 18:46:37,false,"Pine Running","6.26","417","00:46:29","182","205","4.7","185","197","7:25","6:04","85","85","1.17","0.0","--","--","--","8,604","--","--","No","00:01:52.5","7","00:46:29","00:46:46","959","1,025"
Running,2024-03-25 10:22:16,false,"McCandless Running","1.60","111","00:13:50","154","169","2.6","179","195","8:37","6:20","104","88","1.04","0.0","--","--","--","2,536","--","--","No","00:04:56.2","2","00:13:47","00:13:55","1,149","1,259"
Running,2024-03-25 09:47:20,false,"McCandless Running","1.19","72","00:09:20.4","126","158","2.2","190","200","7:53","5:19","67","68","1.08","0.0","--","--","--","1,766","--","--","No","00:01:04.8","2","00:09:19.8","00:09:20.4","1,191","1,257"
Running,2024-03-24 09:15:31,false,"McCandless Running","2.08","143","00:17:45","129","160","2.3","186","228","8:31","6:57","118","117","1.01","0.0","--","--","--","3,306","--","--","No","00:00:36.1","3","00:17:41","00:17:53","1,159","1,237"
Running,2024-03-23 09:43:50,false,"McCandless Running","5.38","381","00:51:23","150","167","3.3","181","193","9:33","7:21","149","164","0.93","0.0","--","--","--","9,336","--","--","No","00:03:29.5","6","00:50:40","00:51:53","959","1,017"
Running,2024-03-22 14:39:44,false,"McCandless Running","1.07","62","00:07:47.0","124","145","2.2","179","194","7:18","5:41","23","25","1.23","0.0","--","--","--","1,424","--","--","No","00:00:32.8","2","00:07:25","00:07:47.0","1,213","1,231"
Running,2024-03-21 15:55:28,false,"McCandless Running","4.00","270","00:35:28","148","174","3.3","178","224","8:52","3:16","227","215","1.02","0.0","--","--","--","6,350","--","--","No","00:08:09.0","4","00:34:56","00:40:39","1,145","1,270"
Running,2024-03-20 15:30:51,false,"McCandless Running","1.25","80","00:09:40.3","159","177","2.5","183","195","7:46","6:26","79","89","1.14","0.0","--","--","--","1,786","--","--","No","00:01:47.8","2","00:09:34.8","00:09:51.6","1,196","1,257"
